LifeStage,PopGrpID,PopGrp,ID_Num,COMID,Reach,MWMT_Indx2047,MWMT_Indx2048,MWMT_Indx2049,MWMT_Indx2050,MWMT_Indx2051,MWMT_Indx2052,MWMT_Indx2053,MWMT_Indx2054,MWMT_Indx2055,MWMT_Indx2056,MWMT_Indx2057,MWMT_Indx2058,MWMT_Indx2059,MWMT_Indx2060,MWMT_Indx2061,MWMT_Indx2062,MWMT_Indx2063,MWMT_Indx2064,MWMT_Indx2065,MWMT_Indx2066,MWMT_Indx2067,MWMT_Indx2068,MWMT_Indx2069,MWMT_Indx2070,MWMT_Indx2071,MWMT_Indx2072,MWMT_Indx2073,MWMT_Indx2074,MWMT_Indx2075,MWMT_Indx2076,MWMT_Indx2077,MWMT_Indx2078,MWMT_Indx2079,MWMT_Indx2080
rear,21,Lower Umpqua,6557,24527634,Johnson Cr,21.30739975,22.3232193,20.78199005,23.71430588,23.02334023,23.2276783,20.77838516,22.98526573,23.29315186,24.80252647,22.67486954,23.74407387,21.58912086,22.02477264,22.18170166,23.72459221,24.41011047,24.29670143,23.76655388,24.07387352,23.9054203,22.46787834,23.86497688,22.14903641,21.15365028,21.65003586,24.07359123,24.67394829,25.17115402,22.33795547,23.25501442,24.3716526,22.52829361,23.02757072
rear,21,Lower Umpqua,6578,24527790,Crane Cr,17.79420471,18.9213829,17.30752754,19.95563889,19.30611992,19.45697784,17.08853531,19.43852615,19.5636673,20.86738968,18.92980003,19.95065117,17.95103836,18.29292488,18.47418785,19.76450539,20.50367928,20.43313408,19.9893074,20.20100594,20.06602478,18.99225807,20.20555878,18.71259117,17.59188271,18.18917274,20.21817017,20.68823814,21.19741249,18.7546463,19.63976288,20.52756119,18.80660439,19.36927223
rear,21,Lower Umpqua,6577,24527790,Crane Cr,17.79420471,18.9213829,17.30752754,19.95563889,19.30611992,19.45697784,17.08853531,19.43852615,19.5636673,20.86738968,18.92980003,19.95065117,17.95103836,18.29292488,18.47418785,19.76450539,20.50367928,20.43313408,19.9893074,20.20100594,20.06602478,18.99225807,20.20555878,18.71259117,17.59188271,18.18917274,20.21817017,20.68823814,21.19741249,18.7546463,19.63976288,20.52756119,18.80660439,19.36927223
rear,21,Lower Umpqua,6579,24527528,"Smith R, W Fk",22.60866928,24.03645134,22.05413055,25.31125641,24.5272522,24.73122025,21.78004646,24.70572472,24.91606712,26.47770309,24.04920006,25.36862373,22.79351616,23.3161869,23.50740814,25.11366272,25.98690414,25.9486599,25.36224937,25.60446167,25.45148659,24.08744431,25.65545464,23.78149033,22.35370827,23.18233299,25.64270592,26.30560493,26.95448112,23.84395599,24.99382973,26.13478088,23.98291016,24.69998741
rear,21,Lower Umpqua,6580,24527528,"Smith R, W Fk",22.60866928,24.03645134,22.05413055,25.31125641,24.5272522,24.73122025,21.78004646,24.70572472,24.91606712,26.47770309,24.04920006,25.36862373,22.79351616,23.3161869,23.50740814,25.11366272,25.98690414,25.9486599,25.36224937,25.60446167,25.45148659,24.08744431,25.65545464,23.78149033,22.35370827,23.18233299,25.64270592,26.30560493,26.95448112,23.84395599,24.99382973,26.13478088,23.98291016,24.69998741
rear,21,Lower Umpqua,6582,24527778,Moore Cr,16.56188965,17.61255836,16.0862751,18.58912468,17.96995354,18.1060009,15.88097286,18.08955383,18.1878109,19.43489075,17.61966324,18.56188011,16.71297836,16.99986458,17.18244171,18.39517212,19.10654831,19.02265549,18.6175499,18.82408142,18.69187546,17.69238281,18.81228065,17.41456223,16.37283325,16.9040184,18.83422661,19.24844742,19.72167206,17.45050049,18.26535225,19.08707237,17.47298241,17.99591255
rear,21,Lower Umpqua,6594,24527768,Beaver Cr,17.40766335,18.51743126,16.82822609,19.59282684,18.89062881,19.01830101,16.60725403,19.00356865,19.0428524,20.47180367,18.52234268,19.48479652,17.58444023,17.77594948,18.01656151,19.33257103,20.16244316,20.01021767,19.61246872,19.86290359,19.70085716,18.65001488,19.79415703,18.2964592,17.20633316,17.67773819,19.85308266,20.20663834,20.70161438,18.32297707,19.14793777,19.99548721,18.25570297,18.80263329
rear,21,Lower Umpqua,6592,24527768,Beaver Cr,17.40766335,18.51743126,16.82822609,19.59282684,18.89062881,19.01830101,16.60725403,19.00356865,19.0428524,20.47180367,18.52234268,19.48479652,17.58444023,17.77594948,18.01656151,19.33257103,20.16244316,20.01021767,19.61246872,19.86290359,19.70085716,18.65001488,19.79415703,18.2964592,17.20633316,17.67773819,19.85308266,20.20663834,20.70161438,18.32297707,19.14793777,19.99548721,18.25570297,18.80263329
rear,21,Lower Umpqua,6598,24527620,Gold Cr,17.34249306,18.55477524,16.71279144,19.59169769,18.8625927,18.98168755,16.50351715,19.02571869,18.978508,20.44940567,18.42585564,19.4407444,17.49306297,17.63168144,17.89427948,19.18040466,20.12193489,19.95202827,19.5440731,19.80979538,19.61237717,18.6116333,19.76959229,18.25784111,17.13088608,17.58621597,19.78627014,20.14137268,20.62125206,18.2046833,19.08136177,19.98870277,18.15807152,18.74935913
rear,21,Lower Umpqua,6600,24527620,Gold Cr,17.34249306,18.55477524,16.71279144,19.59169769,18.8625927,18.98168755,16.50351715,19.02571869,18.978508,20.44940567,18.42585564,19.4407444,17.49306297,17.63168144,17.89427948,19.18040466,20.12193489,19.95202827,19.5440731,19.80979538,19.61237717,18.6116333,19.76959229,18.25784111,17.13088608,17.58621597,19.78627014,20.14137268,20.62125206,18.2046833,19.08136177,19.98870277,18.15807152,18.74935913
rear,21,Lower Umpqua,6601,24527620,Gold Cr,17.34249306,18.55477524,16.71279144,19.59169769,18.8625927,18.98168755,16.50351715,19.02571869,18.978508,20.44940567,18.42585564,19.4407444,17.49306297,17.63168144,17.89427948,19.18040466,20.12193489,19.95202827,19.5440731,19.80979538,19.61237717,18.6116333,19.76959229,18.25784111,17.13088608,17.58621597,19.78627014,20.14137268,20.62125206,18.2046833,19.08136177,19.98870277,18.15807152,18.74935913
rear,21,Lower Umpqua,63830,24527536,"Smith R, W Fk",20.18252182,21.70850372,19.5495224,22.78234291,21.94587898,22.13238716,19.24997711,22.27368355,22.20586205,23.73749542,21.40330696,22.72017288,20.25034332,20.53858566,20.8268261,22.23411942,23.31926346,23.26839638,22.76538849,23.00276375,22.75408363,21.67459297,22.98580742,21.30722809,19.96210289,20.56684303,22.99711037,23.44925308,23.97373962,21.12637138,22.12334442,23.08753967,21.13258743,21.77056122
rear,21,Lower Umpqua,6603,24527538,"Smith R, W Fk",20.13648605,21.65898705,19.5049305,22.7303772,21.89582062,22.08190346,19.20606804,22.2228756,22.15520859,23.68334961,21.35448647,22.66834831,20.20415306,20.49173546,20.77931976,22.18340302,23.26607132,23.21532059,22.71345901,22.95029259,22.70218277,21.62515259,22.93337631,21.25862503,19.91656876,20.51992989,22.94465446,23.3957653,23.91905403,21.07818031,22.0728817,23.03487587,21.08438301,21.72090149
rear,21,Lower Umpqua,6611,24527386,Scare Cr,20.47108078,22.0747261,19.96162033,22.9720726,22.23682785,22.49734879,19.70689011,22.58997726,22.69997406,24.07204628,21.76210213,23.11101723,20.40739822,20.95738602,21.24106216,22.54945183,23.48153496,23.5278492,22.98365211,23.13417435,22.98944092,21.89525795,23.38311577,21.84894371,20.12372208,21.04422569,23.1978569,23.86363029,24.57571793,21.72273636,22.85976028,23.84510422,21.96994019,22.61707115
rear,21,Lower Umpqua,6610,24527386,Scare Cr,20.47108078,22.0747261,19.96162033,22.9720726,22.23682785,22.49734879,19.70689011,22.58997726,22.69997406,24.07204628,21.76210213,23.11101723,20.40739822,20.95738602,21.24106216,22.54945183,23.48153496,23.5278492,22.98365211,23.13417435,22.98944092,21.89525795,23.38311577,21.84894371,20.12372208,21.04422569,23.1978569,23.86363029,24.57571793,21.72273636,22.85976028,23.84510422,21.96994019,22.61707115
rear,21,Lower Umpqua,405245,24527388,Scare Cr,20.45353508,22.37960052,19.66216087,22.94403839,22.21667099,22.4901619,19.57487679,22.7054615,22.52507401,24.28820992,21.59404564,23.00222778,20.11603737,20.46517372,20.96560097,22.02464676,23.69467926,23.48519707,22.87421036,23.00222778,22.9498558,21.83844185,23.32226753,21.97809601,20.0636673,20.73284531,22.80438232,23.89252281,24.9154911,21.76861382,22.80903816,23.83898926,21.85345459,22.4033432
rear,21,Lower Umpqua,6614,24527868,Blackwell Cr,19.26229286,20.6268692,18.78632927,21.59055901,20.91051102,21.12042427,18.54968834,21.15384102,21.29471207,22.60523224,20.48326492,21.68089104,19.30968475,19.7915554,20.00714302,21.30608368,22.11745262,22.12343979,21.61752129,21.79110527,21.6578064,20.56279564,21.93116951,20.41206169,18.98955536,19.77664375,21.83753204,22.43354797,23.04573631,20.3781929,21.4035511,22.35288239,20.55442047,21.16433907
rear,21,Lower Umpqua,6614,24527868,Blackwell Cr,19.26229286,20.6268692,18.78632927,21.59055901,20.91051102,21.12042427,18.54968834,21.15384102,21.29471207,22.60523224,20.48326492,21.68089104,19.30968475,19.7915554,20.00714302,21.30608368,22.11745262,22.12343979,21.61752129,21.79110527,21.6578064,20.56279564,21.93116951,20.41206169,18.98955536,19.77664375,21.83753204,22.43354797,23.04573631,20.3781929,21.4035511,22.35288239,20.55442047,21.16433907
rear,21,Lower Umpqua,66492,24527514,S Sister Cr,21.36078072,23.16617966,20.76951027,24.17492676,23.27608109,23.44812584,20.29588699,23.77576065,23.78032684,25.16914368,22.62834358,24.21122742,21.34475517,21.87070465,22.05495453,23.5312233,24.65390587,24.70294762,24.1550808,24.37599373,24.15868759,23.04443169,24.44487953,22.6189537,21.02779007,22.07401276,24.28365517,24.79289627,25.35939217,22.26258469,23.66981125,24.73177719,22.6457901,23.34404755
rear,21,Lower Umpqua,64193,24527514,S Sister Cr,21.36078072,23.16617966,20.76951027,24.17492676,23.27608109,23.44812584,20.29588699,23.77576065,23.78032684,25.16914368,22.62834358,24.21122742,21.34475517,21.87070465,22.05495453,23.5312233,24.65390587,24.70294762,24.1550808,24.37599373,24.15868759,23.04443169,24.44487953,22.6189537,21.02779007,22.07401276,24.28365517,24.79289627,25.35939217,22.26258469,23.66981125,24.73177719,22.6457901,23.34404755
rear,21,Lower Umpqua,62293,24527514,S Sister Cr,21.36078072,23.16617966,20.76951027,24.17492676,23.27608109,23.44812584,20.29588699,23.77576065,23.78032684,25.16914368,22.62834358,24.21122742,21.34475517,21.87070465,22.05495453,23.5312233,24.65390587,24.70294762,24.1550808,24.37599373,24.15868759,23.04443169,24.44487953,22.6189537,21.02779007,22.07401276,24.28365517,24.79289627,25.35939217,22.26258469,23.66981125,24.73177719,22.6457901,23.34404755
rear,21,Lower Umpqua,6628,24527514,S Sister Cr,21.36078072,23.16617966,20.76951027,24.17492676,23.27608109,23.44812584,20.29588699,23.77576065,23.78032684,25.16914368,22.62834358,24.21122742,21.34475517,21.87070465,22.05495453,23.5312233,24.65390587,24.70294762,24.1550808,24.37599373,24.15868759,23.04443169,24.44487953,22.6189537,21.02779007,22.07401276,24.28365517,24.79289627,25.35939217,22.26258469,23.66981125,24.73177719,22.6457901,23.34404755
rear,21,Lower Umpqua,6628,24527514,S Sister Cr,21.36078072,23.16617966,20.76951027,24.17492676,23.27608109,23.44812584,20.29588699,23.77576065,23.78032684,25.16914368,22.62834358,24.21122742,21.34475517,21.87070465,22.05495453,23.5312233,24.65390587,24.70294762,24.1550808,24.37599373,24.15868759,23.04443169,24.44487953,22.6189537,21.02779007,22.07401276,24.28365517,24.79289627,25.35939217,22.26258469,23.66981125,24.73177719,22.6457901,23.34404755
rear,21,Lower Umpqua,62700,24527888,Bum Cr,17.68699646,19.15031815,17.0127449,20.06200409,19.18003464,19.28780556,16.66724586,19.61607552,19.38295555,20.76361275,18.65390778,19.989254,17.56885529,17.9472065,18.07759285,19.51047325,20.58818436,20.34750748,19.9164772,20.29193306,20.07197189,19.25230026,20.21717453,18.62397766,17.21829224,17.95752335,20.3146019,20.45251846,20.81911278,17.83491516,19.47535706,20.4163723,18.46733856,19.06682587
rear,21,Lower Umpqua,6639,24527520,S Sister Cr,18.64560127,20.13434029,17.99715424,21.14883041,20.23543549,20.32618523,17.57192993,20.65392685,20.42908669,21.84795761,19.69496918,21.07053566,18.59161186,19.00457001,19.10924149,20.67789268,21.68922234,21.43149948,21.00958633,21.50614548,21.15763474,20.41132736,21.33540726,19.63571167,18.17507744,18.90904427,21.51479721,21.61258316,21.67890739,18.38104057,20.36890411,21.37146759,19.42495155,20.02549744
rear,21,Lower Umpqua,64992,,Russell Cr,18.11584854,19.6631279,17.63390923,20.48496246,19.75444412,19.90663528,17.23821259,20.17550659,20.20594406,21.36259842,19.20148087,20.53061867,18.10062981,18.5572052,18.72968864,19.93707275,20.85529518,20.9466095,20.47481537,20.61686134,20.45959663,19.47542572,20.71832275,19.22177315,17.87234306,18.79563713,20.52047348,21.02270508,21.54015541,19.06146431,20.12274742,21.01053047,19.29726028,19.89801025
rear,21,Lower Umpqua,6647,24527828,N Sister Cr,19.10340118,20.73502731,18.59519005,21.60166168,20.83132172,20.99180794,18.1779213,21.27533722,21.30743408,22.52714157,20.24821472,21.64980888,19.08735275,19.56881714,19.7507019,21.02390671,21.99218369,22.08847618,21.59096336,21.74075127,21.57491493,20.53709412,21.84774399,20.26961327,18.84662056,19.82024765,21.63911057,22.16872025,22.71437836,20.10056686,21.21970177,22.15587997,20.34921455,20.9827137
rear,21,Lower Umpqua,6647,24527828,N Sister Cr,19.10340118,20.73502731,18.59519005,21.60166168,20.83132172,20.99180794,18.1779213,21.27533722,21.30743408,22.52714157,20.24821472,21.64980888,19.08735275,19.56881714,19.7507019,21.02390671,21.99218369,22.08847618,21.59096336,21.74075127,21.57491493,20.53709412,21.84774399,20.26961327,18.84662056,19.82024765,21.63911057,22.16872025,22.71437836,20.10056686,21.21970177,22.15587997,20.34921455,20.9827137
rear,21,Lower Umpqua,6673,24527922,Marsh Cr,18.32206154,19.95851517,17.70062447,20.76120567,19.92226601,20.06726646,17.37954903,20.44013023,20.31066322,21.58979034,19.36297035,20.78709984,18.17706108,18.60170937,18.79849815,20.07244682,21.25317764,21.19621277,20.70941925,20.84924316,20.76120567,19.78762054,20.96317291,19.33707809,17.91294861,18.83992767,20.85960007,21.19103432,22.04447556,19.30600548,20.3127346,21.27803612,19.33904648,19.93510818
rear,21,Lower Umpqua,6673,24527922,Marsh Cr,18.32206154,19.95851517,17.70062447,20.76120567,19.92226601,20.06726646,17.37954903,20.44013023,20.31066322,21.58979034,19.36297035,20.78709984,18.17706108,18.60170937,18.79849815,20.07244682,21.25317764,21.19621277,20.70941925,20.84924316,20.76120567,19.78762054,20.96317291,19.33707809,17.91294861,18.83992767,20.85960007,21.19103432,22.04447556,19.30600548,20.3127346,21.27803612,19.33904648,19.93510818
rear,21,Lower Umpqua,6680,24527946,"Big Cr, Trib A",18.85361671,20.60864258,18.27927399,21.30389214,20.52328873,20.69043541,17.9360981,21.07629013,21.01938629,22.30498886,19.93828201,21.39101982,18.68824959,19.15945244,19.39950371,20.60330391,21.84267044,21.83022118,21.32345009,21.41947174,21.31455994,20.33124924,21.62929344,20.05920029,18.42330551,19.388834,21.44080925,21.91201782,22.82740402,20.10045052,20.96107101,21.94402504,19.99529266,20.60074997
rear,21,Lower Umpqua,64976,,Argue Cr,19.44170952,21.34892082,18.53069878,21.90626717,21.03683281,21.22300911,18.45135498,21.67276764,21.38852882,23.00072861,20.43206406,21.85483742,19.02768326,19.37937737,19.75445557,20.85814476,22.58124924,22.3545475,21.73293114,21.83322906,21.86672592,20.75357819,22.08075142,20.63140869,18.87063599,19.68736076,21.84958267,22.40364456,23.75332642,20.80203247,21.62235641,22.62837601,20.41828537,21.08373451
rear,21,Lower Umpqua,6690,24527420,Big Cr,19.75427628,21.63137817,18.88276291,22.21797371,21.39115524,21.56433868,18.73751068,22.00568199,21.78780365,23.25708389,20.77103996,22.25149345,19.36879921,19.76544952,20.11740494,21.27383614,22.86043358,22.74311638,22.11741447,22.19562721,22.21797371,21.11741066,22.41350555,20.83807945,19.14533424,20.07830048,22.22914696,22.68166351,24.11071968,21.15651703,21.91741371,22.9107132,20.74522972,21.43182564
rear,21,Lower Umpqua,6695,24528000,Blind Cr,19.17967415,21.00217628,18.33351135,21.57170868,20.76893997,20.93708611,18.1924839,21.36559105,21.15405083,22.58059311,20.16686249,21.60425377,18.80540848,19.19052124,19.53224182,20.65503311,22.19548225,22.08157539,21.47407341,21.55001259,21.57170868,20.50315666,21.76155281,20.23195267,18.58844566,19.49427223,21.58255577,22.02190971,23.40939903,20.54112625,21.27989006,22.24429893,20.14180374,20.8084259
rear,21,Lower Umpqua,64201,24528006,Mosetown Cr,19.3991642,21.19761658,18.54928589,21.83365631,21.00022697,21.16471863,18.38479424,21.58143425,21.34566116,22.80416298,20.40256882,21.84462166,19.02083206,19.44851303,19.73911667,20.95087814,22.43131256,22.27230263,21.68561172,21.77334213,21.82817268,20.70962334,21.98169899,20.45191765,18.82344055,19.78846359,21.80075645,22.2010231,23.62552834,20.81051064,21.55182457,22.49601173,20.34828758,21.10155296
rear,21,Lower Umpqua,6385,24528084,"Halfway Cr, Trib A",18.27523422,19.89383888,17.54091454,20.64884186,19.84729767,19.95072174,17.26683807,20.28168297,20.05931854,21.4607296,19.27328682,20.62815666,18.02184105,18.4872551,18.66824913,20.01794815,21.16079712,20.99531555,20.48853302,20.6798687,20.65401268,19.67147446,20.80397987,19.27328682,17.73742294,18.63722229,20.72641182,20.98497391,22.00267792,19.26294518,20.31684685,21.21767998,19.20709419,19.85350227
rear,21,Lower Umpqua,6712,24527960,Clabber Cr,17.46411514,18.9573307,16.73498726,19.81630325,18.92237091,19.03723335,16.4353466,19.37682724,19.12213326,20.53544235,18.39799881,19.72640991,17.27434158,17.65888214,17.80870247,19.20203781,20.35066414,20.08098602,19.63152313,19.94115257,19.81630325,18.92237091,19.94115257,18.39300537,16.9597187,17.72380447,19.98609924,20.14590836,20.75418091,17.90858459,19.3448658,20.28274536,18.24558067,18.87143326
rear,21,Lower Umpqua,6712,24527960,Clabber Cr,17.46411514,18.9573307,16.73498726,19.81630325,18.92237091,19.03723335,16.4353466,19.37682724,19.12213326,20.53544235,18.39799881,19.72640991,17.27434158,17.65888214,17.80870247,19.20203781,20.35066414,20.08098602,19.63152313,19.94115257,19.81630325,18.92237091,19.94115257,18.39300537,16.9597187,17.72380447,19.98609924,20.14590836,20.75418091,17.90858459,19.3448658,20.28274536,18.24558067,18.87143326
rear,21,Lower Umpqua,6732,24527910,Haney Cr,20.07217979,21.65653229,19.49199486,22.76111603,21.92431068,21.94104576,18.93412399,22.1697731,22.05819893,23.45845413,21.27160263,22.74438095,20.12238884,20.74720383,20.78625488,22.54912567,23.26319885,23.07910156,22.59933281,23.0512085,22.82248116,21.87968063,23.02889442,21.24370766,19.6258831,20.48500443,23.07910156,23.16278267,23.4015522,20.23619461,21.9990654,22.94632912,21.22239685,21.73508072
rear,21,Lower Umpqua,63070,24527878,Pearl Cr,17.87588882,19.29420853,17.28356934,20.28303719,19.44109726,19.48591805,16.82394409,19.76029587,19.57753181,20.92055893,18.91314888,20.2017498,17.84790039,18.33098793,18.39578247,19.96728325,20.77891922,20.51134109,20.10837173,20.60571861,20.29155922,19.57022285,20.47302437,18.86497307,17.41668701,18.12941742,20.63068962,20.68902588,20.72706413,17.62355995,19.49807358,20.44486237,18.67615509,19.21739578
rear,21,Lower Umpqua,63417,24527876,Haney Cr,18.37414169,19.79857445,17.84638596,20.86945915,20.01377487,20.00865173,17.2930088,20.27509117,20.16236687,21.49969292,19.45527458,20.79772568,18.43562889,18.93776512,18.97875595,20.66962814,21.37159729,21.11028099,20.67987633,21.17689133,20.86433601,20.12137604,21.05904198,19.40403748,17.89762306,18.65595436,21.22300529,21.26399612,21.28346634,18.07285881,19.89797592,20.85716248,19.06637573,19.58029747
rear,21,Lower Umpqua,6741,24527508,Panther Cr,18.45850754,19.8942852,17.91215324,20.940979,20.15683556,20.14095497,17.3921566,20.36092949,20.25913429,21.58211899,19.55493546,20.9101963,18.51991463,19.06277084,19.10479736,20.75880623,21.43676567,21.21243858,20.774683,21.20833588,20.97907829,20.13860321,21.17824936,19.5291214,18.01296425,18.79695511,21.27336502,21.31604195,21.50194168,18.46988297,20.12878036,21.03478241,19.36155128,19.84801292
